Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2012,Canada,Job vacancy rate (percent),Health care and social assistance,v65958408,1.3.331,2.2
2013,Canada,Job vacancy rate (percent),Health care and social assistance,v65958408,1.3.331,1.8
2011,Canada,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958409,1.3.354,1.5
2012,Canada,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958409,1.3.354,2.0
2013,Canada,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958409,1.3.354,1.9
2011,Canada,Job vacancy rate (percent),Accommodation and food services,v65958410,1.3.367,1.8
2012,Canada,Job vacancy rate (percent),Accommodation and food services,v65958410,1.3.367,2.2
2013,Canada,Job vacancy rate (percent),Accommodation and food services,v65958410,1.3.367,2.3
2011,Canada,Job vacancy rate (percent),Other services (except public administration),v65958411,1.3.377,1.9
2012,Canada,Job vacancy rate (percent),Other services (except public administration),v65958411,1.3.377,2.2
2013,Canada,Job vacancy rate (percent),Other services (except public administration),v65958411,1.3.377,2.0
2011,Canada,Job vacancy rate (percent),Public administration,v65958412,1.3.393,1.5
2012,Canada,Job vacancy rate (percent),Public administration,v65958412,1.3.393,1.4
2013,Canada,Job vacancy rate (percent),Public administration,v65958412,1.3.393,1.2
2011,Newfoundland and Labrador,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957826,2.1.2,2.6
2012,Newfoundland and Labrador,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957826,2.1.2,2.5
2013,Newfoundland and Labrador,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957826,2.1.2,1.8
2011,Newfoundland and Labrador,Number of job vacancies,"Forestry, logging and support",v65957825,2.1.4,F
2012,Newfoundland and Labrador,Number of job vacancies,"Forestry, logging and support",v65957825,2.1.4,x
2013,Newfoundland and Labrador,Number of job vacancies,"Forestry, logging and support",v65957825,2.1.4,x
2011,Newfoundland and Labrador,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957827,2.1.10,x
2012,Newfoundland and Labrador,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957827,2.1.10,F
2013,Newfoundland and Labrador,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957827,2.1.10,F
2011,Newfoundland and Labrador,Number of job vacancies,Utilities,v65957828,2.1.17,x
2012,Newfoundland and Labrador,Number of job vacancies,Utilities,v65957828,2.1.17,F
2013,Newfoundland and Labrador,Number of job vacancies,Utilities,v65957828,2.1.17,x
2011,Newfoundland and Labrador,Number of job vacancies,Construction,v65957829,2.1.21,F
2012,Newfoundland and Labrador,Number of job vacancies,Construction,v65957829,2.1.21,F
2013,Newfoundland and Labrador,Number of job vacancies,Construction,v65957829,2.1.21,F
2011,Newfoundland and Labrador,Number of job vacancies,Manufacturing,v65957830,2.1.34,F
2012,Newfoundland and Labrador,Number of job vacancies,Manufacturing,v65957830,2.1.34,x
2013,Newfoundland and Labrador,Number of job vacancies,Manufacturing,v65957830,2.1.34,F
2011,Newfoundland and Labrador,Number of job vacancies,Wholesale trade,v65957831,2.1.145,x
2012,Newfoundland and Labrador,Number of job vacancies,Wholesale trade,v65957831,2.1.145,F
2013,Newfoundland and Labrador,Number of job vacancies,Wholesale trade,v65957831,2.1.145,F
2011,Newfoundland and Labrador,Number of job vacancies,Retail trade,v65957832,2.1.178,F
2012,Newfoundland and Labrador,Number of job vacancies,Retail trade,v65957832,2.1.178,0.4
2013,Newfoundland and Labrador,Number of job vacancies,Retail trade,v65957832,2.1.178,F
2011,Newfoundland and Labrador,Number of job vacancies,Transportation and warehousing,v65957833,2.1.215,F
2012,Newfoundland and Labrador,Number of job vacancies,Transportation and warehousing,v65957833,2.1.215,F
2013,Newfoundland and Labrador,Number of job vacancies,Transportation and warehousing,v65957833,2.1.215,F
2011,Newfoundland and Labrador,Number of job vacancies,Information and cultural industries,v65957834,2.1.253,0.0
2012,Newfoundland and Labrador,Number of job vacancies,Information and cultural industries,v65957834,2.1.253,0.1
2013,Newfoundland and Labrador,Number of job vacancies,Information and cultural industries,v65957834,2.1.253,F
2011,Newfoundland and Labrador,Number of job vacancies,Finance and insurance,v65957835,2.1.267,F
2012,Newfoundland and Labrador,Number of job vacancies,Finance and insurance,v65957835,2.1.267,F
2013,Newfoundland and Labrador,Number of job vacancies,Finance and insurance,v65957835,2.1.267,F
2011,Newfoundland and Labrador,Number of job vacancies,Real estate and rental and leasing,v65957836,2.1.284,F
2012,Newfoundland and Labrador,Number of job vacancies,Real estate and rental and leasing,v65957836,2.1.284,F
2013,Newfoundland and Labrador,Number of job vacancies,Real estate and rental and leasing,v65957836,2.1.284,F
2011,Newfoundland and Labrador,Number of job vacancies,"Professional, scientific and technical services",v65957837,2.1.295,x
2012,Newfoundland and Labrador,Number of job vacancies,"Professional, scientific and technical services",v65957837,2.1.295,F
2013,Newfoundland and Labrador,Number of job vacancies,"Professional, scientific and technical services",v65957837,2.1.295,F
2011,Newfoundland and Labrador,Number of job vacancies,Management of companies and enterprises,v65957838,2.1.306,F
2012,Newfoundland and Labrador,Number of job vacancies,Management of companies and enterprises,v65957838,2.1.306,x
2013,Newfoundland and Labrador,Number of job vacancies,Management of companies and enterprises,v65957838,2.1.306,x
2011,Newfoundland and Labrador,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957839,2.1.307,F
2012,Newfoundland and Labrador,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957839,2.1.307,0.1
2013,Newfoundland and Labrador,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957839,2.1.307,F
2011,Newfoundland and Labrador,Number of job vacancies,Educational services,v65957840,2.1.321,0.1
2012,Newfoundland and Labrador,Number of job vacancies,Educational services,v65957840,2.1.321,0.1
2013,Newfoundland and Labrador,Number of job vacancies,Educational services,v65957840,2.1.321,0.1
2011,Newfoundland and Labrador,Number of job vacancies,Health care and social assistance,v65957841,2.1.331,F
2012,Newfoundland and Labrador,Number of job vacancies,Health care and social assistance,v65957841,2.1.331,F
2013,Newfoundland and Labrador,Number of job vacancies,Health care and social assistance,v65957841,2.1.331,F
2011,Newfoundland and Labrador,Number of job vacancies,"Arts, entertainment and recreation",v65957842,2.1.354,F
2012,Newfoundland and Labrador,Number of job vacancies,"Arts, entertainment and recreation",v65957842,2.1.354,F
2013,Newfoundland and Labrador,Number of job vacancies,"Arts, entertainment and recreation",v65957842,2.1.354,F
2011,Newfoundland and Labrador,Number of job vacancies,Accommodation and food services,v65957843,2.1.367,F
2012,Newfoundland and Labrador,Number of job vacancies,Accommodation and food services,v65957843,2.1.367,0.5
2013,Newfoundland and Labrador,Number of job vacancies,Accommodation and food services,v65957843,2.1.367,0.4
2011,Newfoundland and Labrador,Number of job vacancies,Other services (except public administration),v65957844,2.1.377,x
2012,Newfoundland and Labrador,Number of job vacancies,Other services (except public administration),v65957844,2.1.377,F
2013,Newfoundland and Labrador,Number of job vacancies,Other services (except public administration),v65957844,2.1.377,F
2011,Newfoundland and Labrador,Number of job vacancies,Public administration,v65957845,2.1.393,F
2012,Newfoundland and Labrador,Number of job vacancies,Public administration,v65957845,2.1.393,F
2013,Newfoundland and Labrador,Number of job vacancies,Public administration,v65957845,2.1.393,F
2011,Newfoundland and Labrador,Labour demand,Industrial aggregate excluding unclassified businesses,v65958120,2.2.2,188.8
2012,Newfoundland and Labrador,Labour demand,Industrial aggregate excluding unclassified businesses,v65958120,2.2.2,195.3
2013,Newfoundland and Labrador,Labour demand,Industrial aggregate excluding unclassified businesses,v65958120,2.2.2,199.0
2011,Newfoundland and Labrador,Labour demand,"Forestry, logging and support",v65958119,2.2.4,F
2012,Newfoundland and Labrador,Labour demand,"Forestry, logging and support",v65958119,2.2.4,x
2013,Newfoundland and Labrador,Labour demand,"Forestry, logging and support",v65958119,2.2.4,x
2011,Newfoundland and Labrador,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958121,2.2.10,x
2012,Newfoundland and Labrador,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958121,2.2.10,4.7
2013,Newfoundland and Labrador,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958121,2.2.10,F
2011,Newfoundland and Labrador,Labour demand,Utilities,v65958122,2.2.17,x
2012,Newfoundland and Labrador,Labour demand,Utilities,v65958122,2.2.17,F
2013,Newfoundland and Labrador,Labour demand,Utilities,v65958122,2.2.17,x
2011,Newfoundland and Labrador,Labour demand,Construction,v65958123,2.2.21,13.7
2012,Newfoundland and Labrador,Labour demand,Construction,v65958123,2.2.21,16.6
2013,Newfoundland and Labrador,Labour demand,Construction,v65958123,2.2.21,19.3
2011,Newfoundland and Labrador,Labour demand,Manufacturing,v65958124,2.2.34,11.5
2012,Newfoundland and Labrador,Labour demand,Manufacturing,v65958124,2.2.34,x
2013,Newfoundland and Labrador,Labour demand,Manufacturing,v65958124,2.2.34,11.2
2011,Newfoundland and Labrador,Labour demand,Wholesale trade,v65958125,2.2.145,x
2012,Newfoundland and Labrador,Labour demand,Wholesale trade,v65958125,2.2.145,6.4
2013,Newfoundland and Labrador,Labour demand,Wholesale trade,v65958125,2.2.145,6.4
2011,Newfoundland and Labrador,Labour demand,Retail trade,v65958126,2.2.178,29.3
2012,Newfoundland and Labrador,Labour demand,Retail trade,v65958126,2.2.178,30.2
2013,Newfoundland and Labrador,Labour demand,Retail trade,v65958126,2.2.178,31.0
2011,Newfoundland and Labrador,Labour demand,Transportation and warehousing,v65958127,2.2.215,9.2
2012,Newfoundland and Labrador,Labour demand,Transportation and warehousing,v65958127,2.2.215,9.9
2013,Newfoundland and Labrador,Labour demand,Transportation and warehousing,v65958127,2.2.215,10.2
2011,Newfoundland and Labrador,Labour demand,Information and cultural industries,v65958128,2.2.253,4.6
2012,Newfoundland and Labrador,Labour demand,Information and cultural industries,v65958128,2.2.253,4.4
2013,Newfoundland and Labrador,Labour demand,Information and cultural industries,v65958128,2.2.253,4.3
2011,Newfoundland and Labrador,Labour demand,Finance and insurance,v65958129,2.2.267,6.8
2012,Newfoundland and Labrador,Labour demand,Finance and insurance,v65958129,2.2.267,6.9
2013,Newfoundland and Labrador,Labour demand,Finance and insurance,v65958129,2.2.267,F
2011,Newfoundland and Labrador,Labour demand,Real estate and rental and leasing,v65958130,2.2.284,2.2
2012,Newfoundland and Labrador,Labour demand,Real estate and rental and leasing,v65958130,2.2.284,2.3
2013,Newfoundland and Labrador,Labour demand,Real estate and rental and leasing,v65958130,2.2.284,F
2011,Newfoundland and Labrador,Labour demand,"Professional, scientific and technical services",v65958131,2.2.295,x
2012,Newfoundland and Labrador,Labour demand,"Professional, scientific and technical services",v65958131,2.2.295,8.2
2013,Newfoundland and Labrador,Labour demand,"Professional, scientific and technical services",v65958131,2.2.295,8.0
2011,Newfoundland and Labrador,Labour demand,Management of companies and enterprises,v65958132,2.2.306,F
2012,Newfoundland and Labrador,Labour demand,Management of companies and enterprises,v65958132,2.2.306,x
2013,Newfoundland and Labrador,Labour demand,Management of companies and enterprises,v65958132,2.2.306,x
2011,Newfoundland and Labrador,Labour demand,"Administrative and support, waste management and remediation services",v65958133,2.2.307,8.2
2012,Newfoundland and Labrador,Labour demand,"Administrative and support, waste management and remediation services",v65958133,2.2.307,7.9
2013,Newfoundland and Labrador,Labour demand,"Administrative and support, waste management and remediation services",v65958133,2.2.307,8.2
2011,Newfoundland and Labrador,Labour demand,Educational services,v65958134,2.2.321,21.3
2012,Newfoundland and Labrador,Labour demand,Educational services,v65958134,2.2.321,21.5
2013,Newfoundland and Labrador,Labour demand,Educational services,v65958134,2.2.321,20.5
2011,Newfoundland and Labrador,Labour demand,Health care and social assistance,v65958135,2.2.331,32.0
2012,Newfoundland and Labrador,Labour demand,Health care and social assistance,v65958135,2.2.331,31.9
2013,Newfoundland and Labrador,Labour demand,Health care and social assistance,v65958135,2.2.331,31.7
2011,Newfoundland and Labrador,Labour demand,"Arts, entertainment and recreation",v65958136,2.2.354,1.9
2012,Newfoundland and Labrador,Labour demand,"Arts, entertainment and recreation",v65958136,2.2.354,F
2013,Newfoundland and Labrador,Labour demand,"Arts, entertainment and recreation",v65958136,2.2.354,F
2011,Newfoundland and Labrador,Labour demand,Accommodation and food services,v65958137,2.2.367,13.8
2012,Newfoundland and Labrador,Labour demand,Accommodation and food services,v65958137,2.2.367,14.8
2013,Newfoundland and Labrador,Labour demand,Accommodation and food services,v65958137,2.2.367,15.2
2011,Newfoundland and Labrador,Labour demand,Other services (except public administration),v65958138,2.2.377,x
2012,Newfoundland and Labrador,Labour demand,Other services (except public administration),v65958138,2.2.377,7.1
2013,Newfoundland and Labrador,Labour demand,Other services (except public administration),v65958138,2.2.377,7.0
2011,Newfoundland and Labrador,Labour demand,Public administration,v65958139,2.2.393,4.9
2012,Newfoundland and Labrador,Labour demand,Public administration,v65958139,2.2.393,5.2
2013,Newfoundland and Labrador,Labour demand,Public administration,v65958139,2.2.393,5.2
2011,Newfoundland and Labrador,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958414,2.3.2,1.4
2012,Newfoundland and Labrador,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958414,2.3.2,1.3
2013,Newfoundland and Labrador,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958414,2.3.2,0.9
2011,Newfoundland and Labrador,Job vacancy rate (percent),"Forestry, logging and support",v65958413,2.3.4,F
2012,Newfoundland and Labrador,Job vacancy rate (percent),"Forestry, logging and support",v65958413,2.3.4,x
2013,Newfoundland and Labrador,Job vacancy rate (percent),"Forestry, logging and support",v65958413,2.3.4,x
