Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Canada,Office and store machinery and equipment wholesalers-distributors,All business units,50% to 74% of full-time employees who were university graduates,v32216358,1.3.1.5,8.6
2003,Canada,Office and store machinery and equipment wholesalers-distributors,All business units,75% to 100% of full-time employees who were university graduates,v32216359,1.3.1.6,10.7
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Innovative business units,0% of full-time employees who were university graduates,v32216360,1.3.2.1,10.6
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216361,1.3.2.2,F
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216362,1.3.2.3,18.2
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216363,1.3.2.4,F
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216364,1.3.2.5,10.5
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216365,1.3.2.6,F
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,0% of full-time employees who were university graduates,v32216366,1.3.3.1,F
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216367,1.3.3.2,12.5
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216368,1.3.3.3,F
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216369,1.3.3.4,21.2
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216370,1.3.3.5,5.6
2003,Canada,Office and store machinery and equipment wholesalers-distributors,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216371,1.3.3.6,0.0
2003,Canada,Software publishers,All business units,0% of full-time employees who were university graduates,v32216372,1.4.1.1,1.3
2003,Canada,Software publishers,All business units,1% to 9% of full-time employees who were university graduates,v32216373,1.4.1.2,1.9
2003,Canada,Software publishers,All business units,10% to 24% of full-time employees who were university graduates,v32216374,1.4.1.3,5.7
2003,Canada,Software publishers,All business units,25% to 49% of full-time employees who were university graduates,v32216375,1.4.1.4,9.1
2003,Canada,Software publishers,All business units,50% to 74% of full-time employees who were university graduates,v32216376,1.4.1.5,20.9
2003,Canada,Software publishers,All business units,75% to 100% of full-time employees who were university graduates,v32216377,1.4.1.6,61.1
2003,Canada,Software publishers,Innovative business units,0% of full-time employees who were university graduates,v32216378,1.4.2.1,1.4
2003,Canada,Software publishers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216379,1.4.2.2,0.6
2003,Canada,Software publishers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216380,1.4.2.3,5.5
2003,Canada,Software publishers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216381,1.4.2.4,9.7
2003,Canada,Software publishers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216382,1.4.2.5,22.2
2003,Canada,Software publishers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216383,1.4.2.6,60.7
2003,Canada,Software publishers,Non-innovative business units,0% of full-time employees who were university graduates,v32216384,1.4.3.1,x
2003,Canada,Software publishers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216385,1.4.3.2,x
2003,Canada,Software publishers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216386,1.4.3.3,x
2003,Canada,Software publishers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216387,1.4.3.4,x
2003,Canada,Software publishers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216388,1.4.3.5,x
2003,Canada,Software publishers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216389,1.4.3.6,x
2003,Canada,Wired telecommunications carriers,All business units,0% of full-time employees who were university graduates,v32216390,1.5.1.1,18.1
2003,Canada,Wired telecommunications carriers,All business units,1% to 9% of full-time employees who were university graduates,v32216391,1.5.1.2,5.7
2003,Canada,Wired telecommunications carriers,All business units,10% to 24% of full-time employees who were university graduates,v32216392,1.5.1.3,22.0
2003,Canada,Wired telecommunications carriers,All business units,25% to 49% of full-time employees who were university graduates,v32216393,1.5.1.4,9.7
2003,Canada,Wired telecommunications carriers,All business units,50% to 74% of full-time employees who were university graduates,v32216394,1.5.1.5,32.2
2003,Canada,Wired telecommunications carriers,All business units,75% to 100% of full-time employees who were university graduates,v32216395,1.5.1.6,12.3
2003,Canada,Wired telecommunications carriers,Innovative business units,0% of full-time employees who were university graduates,v32216396,1.5.2.1,16.3
2003,Canada,Wired telecommunications carriers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216397,1.5.2.2,7.6
2003,Canada,Wired telecommunications carriers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216398,1.5.2.3,14.6
2003,Canada,Wired telecommunications carriers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216399,1.5.2.4,12.9
2003,Canada,Wired telecommunications carriers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216400,1.5.2.5,F
2003,Canada,Wired telecommunications carriers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216401,1.5.2.6,16.3
2003,Canada,Wired telecommunications carriers,Non-innovative business units,0% of full-time employees who were university graduates,v32216402,1.5.3.1,x
2003,Canada,Wired telecommunications carriers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216403,1.5.3.2,x
2003,Canada,Wired telecommunications carriers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216404,1.5.3.3,x
2003,Canada,Wired telecommunications carriers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216405,1.5.3.4,x
2003,Canada,Wired telecommunications carriers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216406,1.5.3.5,x
2003,Canada,Wired telecommunications carriers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216407,1.5.3.6,x
2003,Canada,Wireless telecommunications carriers (except satellite),All business units,0% of full-time employees who were university graduates,v32216408,1.6.1.1,13.1
2003,Canada,Wireless telecommunications carriers (except satellite),All business units,1% to 9% of full-time employees who were university graduates,v32216409,1.6.1.2,24.9
2003,Canada,Wireless telecommunications carriers (except satellite),All business units,10% to 24% of full-time employees who were university graduates,v32216410,1.6.1.3,9.3
2003,Canada,Wireless telecommunications carriers (except satellite),All business units,25% to 49% of full-time employees who were university graduates,v32216411,1.6.1.4,25.7
2003,Canada,Wireless telecommunications carriers (except satellite),All business units,50% to 74% of full-time employees who were university graduates,v32216412,1.6.1.5,24.3
2003,Canada,Wireless telecommunications carriers (except satellite),All business units,75% to 100% of full-time employees who were university graduates,v32216413,1.6.1.6,2.8
2003,Canada,Wireless telecommunications carriers (except satellite),Innovative business units,0% of full-time employees who were university graduates,v32216414,1.6.2.1,6.9
2003,Canada,Wireless telecommunications carriers (except satellite),Innovative business units,1% to 9% of full-time employees who were university graduates,v32216415,1.6.2.2,F
2003,Canada,Wireless telecommunications carriers (except satellite),Innovative business units,10% to 24% of full-time employees who were university graduates,v32216416,1.6.2.3,8.8
2003,Canada,Wireless telecommunications carriers (except satellite),Innovative business units,25% to 49% of full-time employees who were university graduates,v32216417,1.6.2.4,F
2003,Canada,Wireless telecommunications carriers (except satellite),Innovative business units,50% to 74% of full-time employees who were university graduates,v32216418,1.6.2.5,0.0
2003,Canada,Wireless telecommunications carriers (except satellite),Innovative business units,75% to 100% of full-time employees who were university graduates,v32216419,1.6.2.6,4.6
2003,Canada,Wireless telecommunications carriers (except satellite),Non-innovative business units,0% of full-time employees who were university graduates,v32216420,1.6.3.1,F
2003,Canada,Wireless telecommunications carriers (except satellite),Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216421,1.6.3.2,7.0
2003,Canada,Wireless telecommunications carriers (except satellite),Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216422,1.6.3.3,9.9
2003,Canada,Wireless telecommunications carriers (except satellite),Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216423,1.6.3.4,0.0
2003,Canada,Wireless telecommunications carriers (except satellite),Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216424,1.6.3.5,F
2003,Canada,Wireless telecommunications carriers (except satellite),Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216425,1.6.3.6,0.0
2003,Canada,Telecommunications resellers,All business units,0% of full-time employees who were university graduates,v32216426,1.7.1.1,7.3
2003,Canada,Telecommunications resellers,All business units,1% to 9% of full-time employees who were university graduates,v32216427,1.7.1.2,0.0
2003,Canada,Telecommunications resellers,All business units,10% to 24% of full-time employees who were university graduates,v32216428,1.7.1.3,12.4
2003,Canada,Telecommunications resellers,All business units,25% to 49% of full-time employees who were university graduates,v32216429,1.7.1.4,8.5
2003,Canada,Telecommunications resellers,All business units,50% to 74% of full-time employees who were university graduates,v32216430,1.7.1.5,F
2003,Canada,Telecommunications resellers,All business units,75% to 100% of full-time employees who were university graduates,v32216431,1.7.1.6,F
2003,Canada,Telecommunications resellers,Innovative business units,0% of full-time employees who were university graduates,v32216432,1.7.2.1,0.0
2003,Canada,Telecommunications resellers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216433,1.7.2.2,0.0
2003,Canada,Telecommunications resellers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216434,1.7.2.3,6.9
2003,Canada,Telecommunications resellers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216435,1.7.2.4,F
2003,Canada,Telecommunications resellers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216436,1.7.2.5,F
2003,Canada,Telecommunications resellers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216437,1.7.2.6,F
2003,Canada,Telecommunications resellers,Non-innovative business units,0% of full-time employees who were university graduates,v32216438,1.7.3.1,x
2003,Canada,Telecommunications resellers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216439,1.7.3.2,x
2003,Canada,Telecommunications resellers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216440,1.7.3.3,x
2003,Canada,Telecommunications resellers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216441,1.7.3.4,x
2003,Canada,Telecommunications resellers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216442,1.7.3.5,x
2003,Canada,Telecommunications resellers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216443,1.7.3.6,x
2003,Canada,Satellite telecommunications,All business units,0% of full-time employees who were university graduates,v32216444,1.8.1.1,0.0
2003,Canada,Satellite telecommunications,All business units,1% to 9% of full-time employees who were university graduates,v32216445,1.8.1.2,F
2003,Canada,Satellite telecommunications,All business units,10% to 24% of full-time employees who were university graduates,v32216446,1.8.1.3,9.2
2003,Canada,Satellite telecommunications,All business units,25% to 49% of full-time employees who were university graduates,v32216447,1.8.1.4,29.5
2003,Canada,Satellite telecommunications,All business units,50% to 74% of full-time employees who were university graduates,v32216448,1.8.1.5,11.1
2003,Canada,Satellite telecommunications,All business units,75% to 100% of full-time employees who were university graduates,v32216449,1.8.1.6,33.2
2003,Canada,Satellite telecommunications,Innovative business units,0% of full-time employees who were university graduates,v32216450,1.8.2.1,0.0
2003,Canada,Satellite telecommunications,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216451,1.8.2.2,F
2003,Canada,Satellite telecommunications,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216452,1.8.2.3,9.2
2003,Canada,Satellite telecommunications,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216453,1.8.2.4,29.5
2003,Canada,Satellite telecommunications,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216454,1.8.2.5,11.1
2003,Canada,Satellite telecommunications,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216455,1.8.2.6,33.2
2003,Canada,Cable and other program distribution,All business units,0% of full-time employees who were university graduates,v32216456,1.9.1.1,12.8
2003,Canada,Cable and other program distribution,All business units,1% to 9% of full-time employees who were university graduates,v32216457,1.9.1.2,11.2
2003,Canada,Cable and other program distribution,All business units,10% to 24% of full-time employees who were university graduates,v32216458,1.9.1.3,37.5
2003,Canada,Cable and other program distribution,All business units,25% to 49% of full-time employees who were university graduates,v32216459,1.9.1.4,17.4
2003,Canada,Cable and other program distribution,All business units,50% to 74% of full-time employees who were university graduates,v32216460,1.9.1.5,11.8
2003,Canada,Cable and other program distribution,All business units,75% to 100% of full-time employees who were university graduates,v32216461,1.9.1.6,9.4
2003,Canada,Cable and other program distribution,Innovative business units,0% of full-time employees who were university graduates,v32216462,1.9.2.1,8.4
2003,Canada,Cable and other program distribution,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216463,1.9.2.2,16.8
2003,Canada,Cable and other program distribution,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216464,1.9.2.3,47.8
2003,Canada,Cable and other program distribution,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216465,1.9.2.4,24.6
2003,Canada,Cable and other program distribution,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216466,1.9.2.5,2.4
2003,Canada,Cable and other program distribution,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216467,1.9.2.6,0.0
2003,Canada,Cable and other program distribution,Non-innovative business units,0% of full-time employees who were university graduates,v32216468,1.9.3.1,F
2003,Canada,Cable and other program distribution,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216469,1.9.3.2,0.0
2003,Canada,Cable and other program distribution,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216470,1.9.3.3,F
2003,Canada,Cable and other program distribution,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216471,1.9.3.4,3.2
2003,Canada,Cable and other program distribution,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216472,1.9.3.5,F
2003,Canada,Cable and other program distribution,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216473,1.9.3.6,F
2003,Canada,Other telecommunications,All business units,0% of full-time employees who were university graduates,v32216474,1.10.1.1,x
2003,Canada,Other telecommunications,All business units,1% to 9% of full-time employees who were university graduates,v32216475,1.10.1.2,x
2003,Canada,Other telecommunications,All business units,10% to 24% of full-time employees who were university graduates,v32216476,1.10.1.3,x
2003,Canada,Other telecommunications,All business units,25% to 49% of full-time employees who were university graduates,v32216477,1.10.1.4,x
2003,Canada,Other telecommunications,All business units,50% to 74% of full-time employees who were university graduates,v32216478,1.10.1.5,x
2003,Canada,Other telecommunications,All business units,75% to 100% of full-time employees who were university graduates,v32216479,1.10.1.6,x
2003,Canada,Other telecommunications,Innovative business units,0% of full-time employees who were university graduates,v32216480,1.10.2.1,x
2003,Canada,Other telecommunications,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216481,1.10.2.2,x
2003,Canada,Other telecommunications,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216482,1.10.2.3,x
2003,Canada,Other telecommunications,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216483,1.10.2.4,x
2003,Canada,Other telecommunications,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216484,1.10.2.5,x
2003,Canada,Other telecommunications,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216485,1.10.2.6,x
2003,Canada,Other telecommunications,Non-innovative business units,0% of full-time employees who were university graduates,v32216486,1.10.3.1,x
2003,Canada,Other telecommunications,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216487,1.10.3.2,x
2003,Canada,Other telecommunications,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216488,1.10.3.3,x
2003,Canada,Other telecommunications,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216489,1.10.3.4,x
2003,Canada,Other telecommunications,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216490,1.10.3.5,x
2003,Canada,Other telecommunications,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216491,1.10.3.6,x
2003,Canada,Internet service providers,All business units,0% of full-time employees who were university graduates,v32216492,1.11.1.1,13.6
2003,Canada,Internet service providers,All business units,1% to 9% of full-time employees who were university graduates,v32216493,1.11.1.2,2.8
2003,Canada,Internet service providers,All business units,10% to 24% of full-time employees who were university graduates,v32216494,1.11.1.3,36.2
2003,Canada,Internet service providers,All business units,25% to 49% of full-time employees who were university graduates,v32216495,1.11.1.4,9.3
2003,Canada,Internet service providers,All business units,50% to 74% of full-time employees who were university graduates,v32216496,1.11.1.5,12.9
2003,Canada,Internet service providers,All business units,75% to 100% of full-time employees who were university graduates,v32216497,1.11.1.6,25.2
2003,Canada,Internet service providers,Innovative business units,0% of full-time employees who were university graduates,v32216498,1.11.2.1,8.3
2003,Canada,Internet service providers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216499,1.11.2.2,3.7
2003,Canada,Internet service providers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216500,1.11.2.3,36.8
2003,Canada,Internet service providers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216501,1.11.2.4,12.3
2003,Canada,Internet service providers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216502,1.11.2.5,8.0
2003,Canada,Internet service providers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216503,1.11.2.6,30.9
2003,Canada,Internet service providers,Non-innovative business units,0% of full-time employees who were university graduates,v32216504,1.11.3.1,F
2003,Canada,Internet service providers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216505,1.11.3.2,0.0
2003,Canada,Internet service providers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216506,1.11.3.3,F
2003,Canada,Internet service providers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216507,1.11.3.4,0.0
2003,Canada,Internet service providers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216508,1.11.3.5,F
2003,Canada,Internet service providers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216509,1.11.3.6,7.9
2003,Canada,Web search portals,All business units,0% of full-time employees who were university graduates,v32216510,1.12.1.1,x
2003,Canada,Web search portals,All business units,1% to 9% of full-time employees who were university graduates,v32216511,1.12.1.2,x
2003,Canada,Web search portals,All business units,10% to 24% of full-time employees who were university graduates,v32216512,1.12.1.3,x
2003,Canada,Web search portals,All business units,25% to 49% of full-time employees who were university graduates,v32216513,1.12.1.4,x
2003,Canada,Web search portals,All business units,50% to 74% of full-time employees who were university graduates,v32216514,1.12.1.5,x
2003,Canada,Web search portals,All business units,75% to 100% of full-time employees who were university graduates,v32216515,1.12.1.6,x
2003,Canada,Web search portals,Innovative business units,0% of full-time employees who were university graduates,v32216516,1.12.2.1,x
2003,Canada,Web search portals,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216517,1.12.2.2,x
2003,Canada,Web search portals,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216518,1.12.2.3,x
2003,Canada,Web search portals,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216519,1.12.2.4,x
2003,Canada,Web search portals,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216520,1.12.2.5,x
2003,Canada,Web search portals,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216521,1.12.2.6,x
2003,Canada,Web search portals,Non-innovative business units,0% of full-time employees who were university graduates,v32216522,1.12.3.1,x
2003,Canada,Web search portals,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216523,1.12.3.2,x
2003,Canada,Web search portals,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216524,1.12.3.3,x
2003,Canada,Web search portals,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216525,1.12.3.4,x
2003,Canada,Web search portals,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216526,1.12.3.5,x
2003,Canada,Web search portals,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216527,1.12.3.6,x
2003,Canada,"Data processing, hosting, and related services",All business units,0% of full-time employees who were university graduates,v32216528,1.13.1.1,5.2
2003,Canada,"Data processing, hosting, and related services",All business units,1% to 9% of full-time employees who were university graduates,v32216529,1.13.1.2,18.1
2003,Canada,"Data processing, hosting, and related services",All business units,10% to 24% of full-time employees who were university graduates,v32216530,1.13.1.3,36.7
2003,Canada,"Data processing, hosting, and related services",All business units,25% to 49% of full-time employees who were university graduates,v32216531,1.13.1.4,14.7
2003,Canada,"Data processing, hosting, and related services",All business units,50% to 74% of full-time employees who were university graduates,v32216532,1.13.1.5,18.3
2003,Canada,"Data processing, hosting, and related services",All business units,75% to 100% of full-time employees who were university graduates,v32216533,1.13.1.6,6.9
2003,Canada,"Data processing, hosting, and related services",Innovative business units,0% of full-time employees who were university graduates,v32216534,1.13.2.1,1.6
2003,Canada,"Data processing, hosting, and related services",Innovative business units,1% to 9% of full-time employees who were university graduates,v32216535,1.13.2.2,17.9
2003,Canada,"Data processing, hosting, and related services",Innovative business units,10% to 24% of full-time employees who were university graduates,v32216536,1.13.2.3,37.3
2003,Canada,"Data processing, hosting, and related services",Innovative business units,25% to 49% of full-time employees who were university graduates,v32216537,1.13.2.4,15.6
2003,Canada,"Data processing, hosting, and related services",Innovative business units,50% to 74% of full-time employees who were university graduates,v32216538,1.13.2.5,18.1
2003,Canada,"Data processing, hosting, and related services",Innovative business units,75% to 100% of full-time employees who were university graduates,v32216539,1.13.2.6,9.6
2003,Canada,"Data processing, hosting, and related services",Non-innovative business units,0% of full-time employees who were university graduates,v32216540,1.13.3.1,14.8
2003,Canada,"Data processing, hosting, and related services",Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216541,1.13.3.2,F
2003,Canada,"Data processing, hosting, and related services",Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216542,1.13.3.3,F
2003,Canada,"Data processing, hosting, and related services",Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216543,1.13.3.4,F
2003,Canada,"Data processing, hosting, and related services",Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216544,1.13.3.5,F
2003,Canada,"Data processing, hosting, and related services",Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216545,1.13.3.6,0.0
2003,Canada,Office machinery and equipment rental and leasing,All business units,0% of full-time employees who were university graduates,v32216546,1.14.1.1,35.1
